channel,timestamp,adspend,impressions,clicks,leads,conversions,roi,week_number,month,quarter,week_sin,week_cos,month_sin,month_cos,quarter_sin,quarter_cos,lag_roi_1,lag_roi_2,spend_clicks,impression_leads,log_roi
Google,2023-01-15,976.41,9179,230,40,4,2889.1,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5418.36,2376.76,224574.3,367160,8.445402839197742
Google,2023-01-22,1055.96,12605,432,51,5,3495.11,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2889.1,5418.36,456174.72000000003,642855,8.56781786232492
Google,2023-01-29,1131.29,10966,474,52,8,4420.47,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3495.11,2889.1,536231.46,570232,8.729882284826589
Google,2023-02-05,1200.51,10148,358,82,10,3990.01,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4420.47,3495.11,429782.58,832136,8.657744387466149
Google,2023-02-12,1273.9,11069,407,58,7,3509.36,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3990.01,4420.47,518477.30000000005,642002,8.570523509661212
Google,2023-02-19,1350.17,11413,563,152,14,6274.58,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3509.36,3990.01,760145.7100000001,1734776,8.992073659528288
Google,2023-02-26,1426.13,16636,625,137,13,4380.6,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6274.58,3509.36,891331.2500000001,2279132,8.723415177187265
Google,2023-03-05,1501.69,16981,840,206,14,11346.74,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,4380.6,6274.58,1261419.6,3498086,9.48122744468222
Google,2023-03-12,1567.34,18206,862,210,23,12057.62,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,11346.74,4380.6,1351047.0799999998,3823260,9.53402765685696
Google,2023-03-19,1626.14,17014,365,73,12,9624.73,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,12057.62,11346.74,593541.1000000001,1242022,9.340426085059343
Google,2023-03-26,1688.94,15588,510,54,11,4336.67,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,9624.73,12057.62,861359.4,841752,8.716240752125778
Google,2023-04-02,1756.56,14966,360,54,5,165.98,13,4,2,1.0,-1.6081226496766364e-16,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,4336.67,9624.73,632361.6,808164,7.565539495696055
Google,2023-04-09,1824.61,16105,613,75,13,8048.34,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,165.98,4336.67,1118485.93,1207875,9.191450068386143
Google,2023-04-16,1897.4,17881,780,104,20,13057.71,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,8048.34,165.98,1479972.0,1859624,9.603884034527022
Google,2023-04-23,1971.83,21679,614,162,17,12740.48,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,13057.71,8048.34,1210703.6199999999,3511998,9.582249385972709
Google,2023-04-30,2039.73,22882,749,134,12,2082.0,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,12740.48,13057.71,1527757.77,3066188,8.254926722166639
Google,2023-05-07,2117.53,19239,934,145,7,2627.62,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2082.0,12740.48,1977773.0200000003,2789655,8.387574135611631
Google,2023-05-14,2188.6,22657,800,116,12,2487.44,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2627.62,2082.0,1750880.0,2628212,8.355137683933656
Google,2023-05-21,2266.62,27191,750,213,33,8306.8,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2487.44,2627.62,1699965.0,5791683,9.217448052463109
Google,2023-05-28,2330.62,24755,701,77,14,8200.16,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,8306.8,2487.44,1633764.6199999999,1906135,9.20680312328192
Google,2023-06-04,2398.44,27588,673,199,37,27293.75,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8200.16,8306.8,1614150.12,5490012,10.277058747485471
Google,2023-06-11,2457.1,24060,598,174,17,13674.56,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,27293.75,8200.16,1469345.8,4186440,9.64465788401803
Google,2023-06-18,2526.87,23335,484,138,23,19939.94,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,13674.56,27293.75,1223005.0799999998,3220230,9.985273509098773
Google,2023-06-25,2599.69,29960,598,113,13,4825.29,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,19939.94,13674.56,1554614.62,3385480,8.793281313011224
Google,2023-07-02,2671.31,28498,1201,241,37,27904.99,26,7,3,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,4825.29,19939.94,3208243.31,6868018,10.29787553519647
Google,2023-07-09,2735.75,23256,718,88,13,9490.45,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,27904.99,4825.29,1964268.5,2046528,9.328565976351248
Google,2023-07-16,2806.05,25697,1213,165,31,24166.94,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,9490.45,27904.99,3403738.6500000004,4240005,10.163212568017231
Google,2023-07-23,2876.61,29404,881,197,25,15275.58,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,24166.94,9490.45,2534293.41,5792588,9.743325255761532
Google,2023-07-30,2947.83,31125,1327,224,24,8827.1,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,15275.58,24166.94,3911770.4099999997,6972000,9.267819345542483
Google,2023-08-06,3019.37,28151,1001,263,31,10122.36,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,8827.1,15275.58,3022389.37,7403713,9.383191391131128
Google,2023-08-13,3090.38,33736,1018,243,29,15864.5,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,10122.36,8827.1,3146006.8400000003,8197848,9.777302254025743
Google,2023-08-20,3155.25,30857,943,167,21,16976.14,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,15864.5,10122.36,2975400.75,5153119,9.838451307554593
